331.656 241.535 37.5
315.476 229.779 37.5
315.476 229.779 22.5
331.656 241.535 22.5

331.656 241.535 37.5
333.747 221.644 37.5
333.747 221.644 22.5
331.656 241.535 22.5

331.656 241.535 37.5
349.927 233.4 37.5
349.927 233.4 22.5
331.656 241.535 22.5

331.656 241.535 37.5
347.837 253.29 37.5
347.837 253.29 22.5
331.656 241.535 22.5

331.656 241.535 37.5
329.566 261.425 37.5
329.566 261.425 22.5
331.656 241.535 22.5

331.656 241.535 37.5
313.385 249.669 37.5
313.385 249.669 22.5
331.656 241.535 22.5

331.656 241.535 37.5
315.476 229.779 37.5
315.476 229.779 22.5
331.656 241.535 22.5

